example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
2201.00913#38,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,lemma,lemmach,aappppqppqpqpq,38,,"V^1 proves that instance Θ=( X ,ddot A ) has a solution if and only if Θ_ cc =( X ,ddot A _ cc ) has a solution.",,,,,,,,0,134653,134843,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#39,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,lemma,lemmach,djdjdjfuhk87,39,,"V^1 proves that for any cycle-consistent instance Θ=( X ,ddot A ) , for any i ∈ X , relation Linked(a,b,i,i,Θ) is a congruence on D_i .",,,,,,,,0,143876,144070,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#40,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,lemma,lemmach,rjjjus7d,40,,"V^1 proves that if an instance Θ = ( X ,ddot A ) is not fragmented, then for any i,j ∈ V_ X there exist t<n and a path P _t such that ∃ H ≤ le t,n rangle , HOM( P _t, X , Z)wedge H(0)=iwedge H(t)=j.",P,,,,,,,0,147962,148272,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#41,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,lemma,lemmach,7hhfyrj,41,,"V^1 proves that if a cycle-consistent instance Θ = ( X , A ) is not fragmented and not linked, then for all D_i there exist a,b ∈ D_i such that ¬ Linked(a,b,i,i,Θ) .",,,,,,,,0,150061,150282,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#42,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,lemma,lemmach,,42,,"V^1 proves that the instance Θ_ ir =( X ,ddot A _ ir ) is irreducible.",,,,,,,,0,152798,152898,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#43,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,lemma,lemmach,qqnhygtfrd,43,,"V^1 proves that Θ=( X ,ddot A ) has a solution only if Θ_ ir =( X ,ddot A _ ir ) has a solution.",,,,,,,,0,157426,157596,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#44,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,lemma,lemmach,gfhdyejr7454,44,,"V^1 proves that a CSP instance Θ=( X ,ddot A ) has a solution only if Θ has a solution after the weaker instance reduction.",,CSP,,,,,,0,162021,162202,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#45,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,INITIALFACTOR,45,,"V^1 proves that an instance Θ=( X ,ddot A ) has a solution only if Θ_L=( X ,ddot A _L) has a solution.",,,,,,,,0,169112,169291,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#46,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,lemma,lemmach,gaussssiy643,46,,V^1 proves that for every matrix [A|B] there is a row-echelon matrix [A'|B'] having the same solution set.,,,,,,,,0,174866,175000,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#47,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,FirstIterationOf2,47,,"Consider two CSP instances, the initial instance Θ = ( X ,ddot A ) and the factorized instance Θ_L = ( X ,ddot A _L) , and suppose that the solution set to the initial instance factorized by congruences is a proper subset of the solution set to the factorized instance, i.e. { X → ddot A }/Σ ⊊ { X → ddot A _L} . Then V^1 proves that there exists a subsequence of instance digraphs X = X _0,..., X _t (and a subsequence of target digraphs with domains ddot A =ddot A _0,...,ddot A _s ), where t ≤ n(n-1) is the number of edges removed from X , { X _t → ddot A _s}/Σ ≠ { X → ddot A _L} , and if one removes any other edge from X _t , every solution to Θ_L will be a solution to { X _ t+1 → ddot A _s}/Σ .",,CSP,,,,,,0,176426,177443,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#48,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,lemma,lemmach,ddkisuy,48,,"Consider two CSP instances, the initial instance Θ = ( X ,ddot A ) and the instance Θ_ t,s = ( X _t,ddot A _s) , where t ≤ n(n-1) is the number of edges removed from the initial digraph X and s ≤ le n,lrangle ^2 is the number of edges added to the target digraph ddot A . V^1 proves that instance Θ has a solution only if Θ_ t,s has a solution.",,CSP,,,,,,0,182056,182524,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#49,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,apuyttr65e,49,,"Consider two CSP instances, the initial instance Θ = ( X ,ddot A ) and the instance Θ_ t,s = ( X _t,ddot A _s) , where t ≤ n(n-1) is the number of edges removed from the initial digraph X and s ≤ le n,lrangle ^2 is the number of edges added to the target digraph with domains ddot A . Suppose that the solution set to the initial instance factorized by congruences is a proper subset of the intersection of the solution set to the instance Θ_ t,s factorized by congruences and the solution set to the factorized instance Θ_L , i.e. { X → ddot A }/Σ ⊊ { X _t → ddot A _s}/Σ ∩ { X → ddot A _L} . Then V^1 proves that there exists a subsequence of instance digraphs X = X _0,..., X _r (and a subsequence of target digraphs with domains ddot A =ddot A _0,...,ddot A _f ), where r ≤ n(n-1) is the number of edges removed from X such that { X _r → ddot A _f}/Σ ≠ { X _t → ddot A _s}/Σ ∩ { X → ddot A _L} and if one removes any other edge from X _r , every solution to { X _t → ddot A _s}/Σ ∩ { X → ddot A _L} will be a solution to { X _ r+1 → ddot A _f}/Σ .",,CSP,,,,,,0,182987,184496,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#50,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,,50,The main result,"For any fixed relational structure A which corresponds to an algebra with WNU operation and therefore leads to p -time solvable CSP, the theory V^1_ A proves the soundness of Zhuk's algorithm.",,CSP,,,,,,0,187911,188131,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2203.14379#1,doi:10.46298/theoretics.24.3,2203.14379,10.46298/theoretics.24.3,Constructive Separations and Their Consequences,2022,TheoretiCS,other,circuit-complexity; meta-complexity; query-complexity,definition,definition,defn:refuter,1,Refuters and constructive separation,"For a function f colon {0,1}^ star → {0,1} and an algorithm A , a P xspace - refuter for f against A is a deterministic polynomial time algorithm R that, given input 1^n , prints a string x ∈ {0,1}^n , such that for infinitely many n , A(x) ≠ f(x) . We extend this definition to randomized refuters as follows: A BPP xspace - refuter for f against A is a randomized polynomial time algorithm R that, given input 1^n , prints a string x ∈ {0,1}^n , such that for infinitely many n , A(x) ≠ f(x) with probability at least 2/3 .protect protect protect protect protect protect A ZPP - refuter for f against A is a randomized polynomial time algorithm R that, given input 1^n , prints x ∈ {0,1}^n ∪ {perp } , such that for infinitely many n , either x= perp or A(x) ≠ f(x) with probability 1 , and x ≠ perp with probability at least 2/3 . For cal D ∈ { P xspace , BPP xspace , ZPP } and a typical complexity class cal C , we say there is a cal D -constructive separation of f ∉ cal C , if for every algorithm A computable in cal C , there is a refuter for f against A that is computable in cal D .",BPP; P; ZPP,,,,,,,0,16309,17719,d8dab1c9f2db49b46c3edcad1a949000a21657877e3490499b7cecd5c04498fa
2203.14379#2,doi:10.46298/theoretics.24.3,2203.14379,10.46298/theoretics.24.3,Constructive Separations and Their Consequences,2022,TheoretiCS,other,circuit-complexity; meta-complexity; query-complexity,theorem,restatable,theo:refuter-uniform-sep,2,,"theorem theorefuteruniformsep Let C ∈ { P xspace , ZPP , BPP xspace } and let D ∈ { NP xspace , Σ_2 P xspace , dotsc ,Σ_k P xspace , dotsc , PP xspace , PSPACE xspace , EXP xspace , NEXP xspace , EXP xspace ^ NP xspace } . Then D ⊄ C implies that for every paddable D -complete language L , there is a C -constructive separation of L ∉ C .protect protect protect protect protect Throughout this paper when we say a language L is D -complete, we mean it is D -complete under polynomial-time many-one reductions. A language L is paddable if there is a deterministic polynomial-time algorithm that receives (x,1^n) as input, where string x has length at most n-1 , and then outputs a string y ∈ {0,1}^n such that L(x)=L(y) . \ Furthermore, ⊕ P xspace ⊄ C implies that for every paddable ⊕ P xspace -complete language L , there is a BPP xspace -constructive separation of L ∉ C .",BPP; EXP; NEXP; NP; P; PP; PSPACE; ZPP,,,,,,,0,22210,22836,d8dab1c9f2db49b46c3edcad1a949000a21657877e3490499b7cecd5c04498fa
2203.14379#3,doi:10.46298/theoretics.24.3,2203.14379,10.46298/theoretics.24.3,Constructive Separations and Their Consequences,2022,TheoretiCS,other,circuit-complexity; meta-complexity; query-complexity,theorem,restatable,theo:PNP-constructive-to-EXPNP-lowb,3,,"theorem theoPNP Let f(n) ≥ ω(1) . For every language L ∈ NP xspace , a P xspace ^ NP xspace -constructive separation of L from uniform randomized streaming algorithms with O(n · ( log n)^ f(n) ) time and O( log n)^ f(n) spaceprotect protect protect protect protect That is, for every such randomized streaming algorithm A , there is a P xspace ^ NP xspace refuter B such that B(1^n) prints an input x of length n such that A decides whether x ∈ L incorrectly, for infinitely many n . \ implies EXP xspace ^ NP xspace ≠ BPP xspace .",BPP; EXP; NP; P,,,,,,\omega(1); O(n \cdot (\log n)^{f(n)}); O(\log n),0,26938,27284,d8dab1c9f2db49b46c3edcad1a949000a21657877e3490499b7cecd5c04498fa
2203.14379#4,doi:10.46298/theoretics.24.3,2203.14379,10.46298/theoretics.24.3,Constructive Separations and Their Consequences,2022,TheoretiCS,other,circuit-complexity; meta-complexity; query-complexity,theorem,restatable,theo:uniformAC0-constructive-to-PNP-lowb,4,,"theorem theouniformAC Let f(n) ≥ ω(1) . A polylogtime-uniform- AC ^0 -constructive separation of DISJ from randomized streaming algorithms with O(n · ( log n)^ f(n) ) time and O( log n)^ f(n) spaceprotect protect protect protect protect That is, for every such randomized streaming algorithm A , there is a polylogtime-uniform AC ^0 circuit family {C_n} such that A fails to solve DISJ on 2n -bit inputs correctly on the output C_n(1^n) for infinitely many n . \ implies P xspace ≠ NP xspace .",AC0; NP; P,Set Disjointness,,,DISJ,,\omega(1); O(n \cdot (\log n)^{f(n)}); O(\log n),0,28827,29163,d8dab1c9f2db49b46c3edcad1a949000a21657877e3490499b7cecd5c04498fa
2203.14379#5,doi:10.46298/theoretics.24.3,2203.14379,10.46298/theoretics.24.3,Constructive Separations and Their Consequences,2022,TheoretiCS,other,circuit-complexity; meta-complexity; query-complexity,theorem,restatable,thm:general,5,,"theorem theogeneral For every language L computable by a nondeterministic n^ 1+o(1) -time RAM, a P xspace ^ NP xspace -constructive separation of L from nondeterministic O(n^ 1.1 ) -time one-tape Turing machines implies E ^ NP xspace ⊄ SIZE [2^ δ n ] for some constant δ >0 .",E; E^NP; NP; P; SIZE,,,,,,SIZE[2^{\delta n}]; o(1); O(n^{1.1}); n^{1+o(1)}; n^{1.1}; 2^{\delta n},0,30506,30841,d8dab1c9f2db49b46c3edcad1a949000a21657877e3490499b7cecd5c04498fa
2203.14379#6,doi:10.46298/theoretics.24.3,2203.14379,10.46298/theoretics.24.3,Constructive Separations and Their Consequences,2022,TheoretiCS,other,circuit-complexity; meta-complexity; query-complexity,theorem,restatable,theo:refuter-qc-to-PNP,6,,"theorem theorefuterqc Let ε be a function of n satisfying ε ≤ 1/( log n)^ ω(1) , and 1/ε is a positive integer computable in mathop poly (1/ε) time given n in binary. If there is a polylogtime-uniform- AC ^0 -constructive separation of PromiseMAJORITY _ n,ε from randomized query algorithms A using o(1/ε^2) queries and mathop poly (1/ε) time, then NP xspace ≠ P xspace . If there is a polylogtime-uniform- NC xspace ^1 -constructive separation of PromiseMAJORITY _ n,ε from randomized query algorithms A using o(1/ε^2) queries and mathop poly (1/ε) time, then PSPACE xspace ≠ P xspace .",AC0; NC; NP; P; PSPACE,,,,PromiseMAJORITY,,\omega(1); o(1/\varepsilon^2),0,31772,32468,d8dab1c9f2db49b46c3edcad1a949000a21657877e3490499b7cecd5c04498fa
2203.14379#7,doi:10.46298/theoretics.24.3,2203.14379,10.46298/theoretics.24.3,Constructive Separations and Their Consequences,2022,TheoretiCS,other,circuit-complexity; meta-complexity; query-complexity,theorem,restatable,thm:mag_refuter,7,,"theorem theomag Let s(n) ≥ n^ log (n)^ ω(1) be any time-constructive super-quasipolynomial function. In the following, we consider MCSP xspace [s(n)] and Parity problems of input length N=2^n . The following hold: (Major Separation from Constructive Lower Bound) If there exists a polylogtime-uniform AC ^0[mathop quasipoly ] refuter for MCSP xspace [s(n)] against every polylogtime-uniform AC ^0 algorithm, then P xspace ≠ NP xspace . (Constructive Lower Bound Should Exist) If PH xspace ⊄ SIZE (s(n)^2) , then there is a polylogtime-uniform- AC ^0[mathop quasipoly ] refuter for MCSP xspace [s(n)] against every polylogtime-uniform AC ^0 algorithm. (Somewhat Constructive Lower Bound) For s(n) ≤ o(2^n/n) , there is a polylogtime-uniform- AC ^0[2^ mathop poly (s(n)) ] refuter for MCSP xspace [s(n)] against every polylogtime-uniform AC ^0 algorithm. (Constructive Lower Bound for a Different Hard Language) There is a polylogtime-uniform- AC ^0[mathop quasipoly ] -list-refuter for Parity against every polylogtime-uniform AC ^0 algorithm.",AC0; NP; P; PH; SIZE,MCSP; Parity,,,MCSP; Parity,,SIZE(s(n)^2); \omega(1); o(2^n/n); 2^n,0,35340,36481,d8dab1c9f2db49b46c3edcad1a949000a21657877e3490499b7cecd5c04498fa
2203.14379#8,doi:10.46298/theoretics.24.3,2203.14379,10.46298/theoretics.24.3,Constructive Separations and Their Consequences,2022,TheoretiCS,other,circuit-complexity; meta-complexity; query-complexity,theorem,restatable,prop:norefuter-RKt,8,,"proposition propnorefuter For any t(n) ≥ n^ ω(1) , there is no P xspace -refuter for R_ K^t against the constant zero function.",P,,,,,,\omega(1); n^{\omega(1)},0,38535,38716,d8dab1c9f2db49b46c3edcad1a949000a21657877e3490499b7cecd5c04498fa
2203.14379#9,doi:10.46298/theoretics.24.3,2203.14379,10.46298/theoretics.24.3,Constructive Separations and Their Consequences,2022,TheoretiCS,other,circuit-complexity; meta-complexity; query-complexity,theorem,restatable,thm:no-np-refuter,9,,"theorem theononp The following hold: If NE ≠ E , then there is a language in NP xspace \ P xspace that does not have P xspace refuters against the constant one function.protect protect protect protect protect Here, E = TIME [2^ O(n) ] , the class of languages decidable in (deterministic) 2^ O(n) time, and NE is the corresponding nondeterministic class. If NE ≠ RE xspace , then there is a language in NP xspace \ P xspace that does not have BPP xspace refuters against the constant one function.protect protect protect protect protect Here, RE xspace = sf RTIME [2^ O(n) ] , the class of languages decidable in randomized 2^ O(n) time with one-sided error.",BPP; E; NE; NP; P,,,,TIME,,TIME[2^{O(n)}]; O(n); 2^{O(n)},0,39390,39835,d8dab1c9f2db49b46c3edcad1a949000a21657877e3490499b7cecd5c04498fa
2203.14379#10,doi:10.46298/theoretics.24.3,2203.14379,10.46298/theoretics.24.3,Constructive Separations and Their Consequences,2022,TheoretiCS,other,circuit-complexity; meta-complexity; query-complexity,definition,definition,,10,MCSP xspace,"Let scolon N → N satisfy s(n) ≥ n-1 for all n . Problem: MCSP xspace [s(n)] . Input: A function fcolon {0,1}^n → {0,1} , presented as a truth table of N= 2^n bits. Decide: Does f have a (fan-in two) Boolean circuit C of size at most s(n) ?",,MCSP,,,MCSP,,2^n,1,47645,47923,d8dab1c9f2db49b46c3edcad1a949000a21657877e3490499b7cecd5c04498fa
2203.14379#11,doi:10.46298/theoretics.24.3,2203.14379,10.46298/theoretics.24.3,Constructive Separations and Their Consequences,2022,TheoretiCS,other,circuit-complexity; meta-complexity; query-complexity,definition,definition,defi:RKt,11,R_ K^t,"Let tcolon N → N . Problem: R_ K^t . Input: A string x ∈ {0,1}^n . Decide: Does x have K^t (x) complexity at least n - 1 ?",,,,,,,,1,48334,48511,d8dab1c9f2db49b46c3edcad1a949000a21657877e3490499b7cecd5c04498fa
2203.14379#12,doi:10.46298/theoretics.24.3,2203.14379,10.46298/theoretics.24.3,Constructive Separations and Their Consequences,2022,TheoretiCS,other,circuit-complexity; meta-complexity; query-complexity,lemma,lemma,lemma:P-NP-small-circuit,12,,"Let scolon N → N be an increasing function. The following hold: Assuming E ^ NP xspace ⊂ SIZE [s(n)] , then for every P xspace ^ NP xspace algorithm R such that R(1^n) outputs n bits, it holds that R(1^n) has circuit complexity at most s(O( log n)) . Assuming E ⊂ SIZE [s(n)] , then for every P xspace algorithm R such that R(1^n) outputs n bits, it holds that R(1^n) has circuit complexity at most s(O( log n)) . Assuming SPACE [O(n)] ⊂ SIZE [s(n)] , then for every LOGSPACE algorithm R such that R(1^n) outputs n bits, it holds that R(1^n) has circuit complexity at most s(O( log n)) .",E; E^NP; L; LOGSPACE; NP; P; SIZE,,,,SPACE,,SIZE[s(n)]; SPACE[O(n)]; O(\log n); O(n),0,48856,49584,d8dab1c9f2db49b46c3edcad1a949000a21657877e3490499b7cecd5c04498fa
2203.14379#13,doi:10.46298/theoretics.24.3,2203.14379,10.46298/theoretics.24.3,Constructive Separations and Their Consequences,2022,TheoretiCS,other,circuit-complexity; meta-complexity; query-complexity,corollary,corollary,cor:small-circuit-special-case,13,,"If E xspace ^ NP xspace ⊂ P xspace _ sf /poly ( E xspace ⊂ P xspace _ sf /poly or SPACE [O(n)] ⊆ P xspace _ sf /poly ), then for every P xspace ^ NP xspace ( P xspace or LOGSPACE) algorithm R such that R(1^n) outputs n bits, it holds that R(1^n) has circuit complexity at most mathop polylog (n) .",E; L; LOGSPACE; NP; P,,,,SPACE,,SPACE[O(n)]; O(n),0,50332,50639,d8dab1c9f2db49b46c3edcad1a949000a21657877e3490499b7cecd5c04498fa
