example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
2012.02210#19,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,theorem,theorem,thm:shrinkage-hiding,19,Shrinkage under hiding projections,"Let φ be a formula of size s and depth d , and let π be a q -hiding projection. Then E [L(φ|_ π ) ]=O (m^ 4 · q^ 2 · d^ 2 · s+m^ 2 · q · sqrt s ).",,,,,,,m^{4}; m^{2},0,37836,38076,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#20,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,corollary,corollary,cor:shrinkage-without-depth-hiding,20,,"Let f : { 0,1 }^ n → { 0,1 } be a function with formula complexity s , and let π be a q -hiding projection. Then E [L(f|_ π ) ]=m^ 4 · q^ 2 · s^ 1+O l(frac 1 sqrt log s r) +m^ 2 · q · s^ (1)/(2)+O l(frac 1 sqrt log s r) .",,,,,,,m^{4}; m^{2},0,38246,38574,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#21,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,lemma,lemma,lemma:shrinkage-to-single-literal,21,,"Let f : { 0,1 }^ n → { 0,1 } be a Boolean function, and let π be a q -fixing projection. Then, Pr [L(f|_ π )=1 ] ≤ q · sqrt L(f) .",,,,,,,,0,51416,51612,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#22,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,lemma,lemma,lemma:reduction-to-size-2,22,,For every projection π it holds that L(φ|_ π ) ≤ Σ _ internal gate g of φ ( depth (g)+2) · 1_ { L( left (g)|_ π )=1 and L( right (g)|_ π )=1 } +1_ L(φ|_ π )=1 .,DEPTH,,,,,,,0,52607,52887,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#23,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,lemma,lemma,lemma:shrinkage-with-conditioning,23,,"Let π be a q -fixing projection. Let f_ 1 ,f_ 2 : { 0,1 }^ n → { 0,1 } , let σ,τ ∈ { 0,1 } , and let y_ j be a variable. Then, Pr [L(f_ 2 |_ π _ y_ j gets σ )=1 middle | f_ 1 |_ π =y_ j ^ τ ] ≤ q · sqrt L(f_ 2 ) .",,,,,,,,0,56236,56535,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#24,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,fact,fact,fact:simplification-rules,24,one-variable simplification rules,"Let h : { 0,1 }^ m → { 0,1 } be a function over the variables y_ 1 , ... ,y_ m , and let σ ∈ { 0,1 } . We denote by h_ y_ j gets σ the function obtained from h by setting y_ j to the bit σ . Then: The function y_ j ^ σ ∨ h is equal to the function y_ j ^ σ ∨ h_ y_ j gets σ . The function y_ j ^ σ ∧ h is equal to the function y_ j ^ σ ∧ h_ y_ j gets σ .",,,,,,,,0,57222,57740,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#25,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,lemma,lemma,lemma:reduction-to-size-2-with-substitution,25,,"For every projection π we have L(φ|_ π ) ≤ Σ _ internal gate g of φ ( depth (g)+2) · 1_ E _ g,π +1_ L(φ|_ π )=1 .",DEPTH,,,,,,,0,58388,58616,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#26,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,corollary,corollary,cor:shrinkage-to-two-literals,26,,"For every internal gate g of φ we have Pr [ E _ g, π ] ≤ q^ 2 · sqrt L( left (g)) · L( right (g)) .",,,,,,,,0,58778,58944,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#27,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,proposition,proposition,,27,,"Conditioned on the event I , the projection π ' is a (q_ 0 ,q_ 1 ) -fixing projection.",,,,,,,,0,71610,71705,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#28,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,definition,definition,,28,,"A set of projections E from x_ 1 , ... ,x_ n to y_ 1 , ... ,y_ m is a filter if it is closed under assignment to variables, i. e., if for every π ∈ E , every variable y_ j , and every bit τ ∈ { 0,1 } , we have π_ y_ j gets τ ∈ E .",,,,,,,,0,73034,73299,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#29,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,proposition,proposition,prop:conditioning-on-a-filter,29,,"Let E be a filter and let π ^ * be a (q_ 0 ,q_ 1 ) -fixing projection. Then, π ^ * | E is a (q_ 0 ,q_ 1 ) -fixing projection.",,,,,,,,0,73479,73656,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#30,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,lemma,lemma,lemma:hiding-to-fixing,30,,"Let π be a q -hiding projection from x_ 1 , ... ,x_ n to y_ 1 , ... ,y_ m . Then, there exists a (4m^ 2 · q) -fixing projection π ' from x_ 1 , ... ,x_ n to y_ 1 , ... ,y_ m and an event H of probability at least (1)/(2) such that π '= π conditioned on H . Furthermore, the event H is independent of π .",,,,,,,m^{2},0,82129,82511,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#31,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,claim,claim,claim:generalized-hiding,31,,"Let π be a (q_ 0 ,q_ 1 ) -hiding projection, and let E be a random set of projections that is independent of π . Then, for every σ ∈ { 0,1 } , we have Pr [ π (x_ i ) ∈ { y_ j , y_ j } middle | π _ y_ j gets σ ∈ E ] ≤ q_ σ .",,,,,,,,0,84120,84447,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#32,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,definition,definition,,32,,"Let α be a projection from x_ 1 , ... ,x_ n_ a to y_ 1 , ... ,y_ m_ a , and let β be a projection from w_ 1 , ... ,w_ n_ b to z_ 1 , ... ,z_ m_ b . The join αuplus β is the projection from x_ 1 , ... ,x_ n_ a ,w_ 1 , ... ,w_ n_ b to y_ 1 , ... ,y_ m_ a ,z_ 1 , ... ,z_ m_ b obtained by joining α and β together in the obvious way.",,,,,,,,0,91314,91723,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#33,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,lemma,lemma,lemma:concat-fixing,33,,"Let α and β be independent random projections. If α and β are (q_ 0 ,q_ 1 ) -fixing projections, then so is α uplus β .",,,,,,,,0,91754,91924,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#34,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,lemma,lemma,lemma:concat-hiding,34,,"Let α and β be independent random projections. If α and β are (q_ 0 ,q_ 1 ) -hiding projections, then so is α uplus β .",,,,,,,,0,93565,93735,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#35,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,definition,definition,def:ambainis,35,,"Let f : { 0,1 }^ n → { 0,1 } be a non-constant function. Let R ⊆ f^ -1 (1) × f^ -1 (0) , and let A,B be the projections of R into the first and second coordinates, respectively. Let R(a,B)={b ∈ B:(a,b) ∈ R} , let R_ i (a,B)={b ∈ B:(a,b) ∈ R,a_ i ≠ b_ i } , and define R(A,b),R_ i (A,b) analogously. The unweighted quantum adversary bound of f is Adv _ u (f)=max _ R ⊆ f^ -1 (1) × f^ -1 (0) sqrt frac min _ a ∈ A |R(a,B)| · min _ b ∈ B |R(A,b)| max _ substack a ∈ A i ∈ [n] |R_ i (a,B)| · max _ substack b ∈ B i ∈ [n] |R_ i (A,b)| .",,,,,Adv,,,0,96266,96893,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#36,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,theorem,theorem,,36,,"The quantum query complexity of a non-constant function f : { 0,1 }^ n → { 0,1 } is Ω( Adv _ u (f)) .",,,,,Adv,,\Omega(Adv_{u}(f)),0,96938,97039,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#37,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,definition,definition,def:soft-ambainis,37,,"Let f : { 0,1 }^ n → { 0,1 } be a Boolean function. We define the soft-adversary bound of f , which we denote Adv _ s , to be the maximum of the quantity sqrt min _ substack a ∈ supp ( a ) i ∈ [n] frac 1 Pr [ a _ i ≠ b _ i | a =a] · min _ substack b ∈ supp ( b ) i ∈ [n] frac 1 Pr [ a _ i ≠ b _ i | b =b] over all distributions ( a , b ) supported on f^ -1 (1) × f^ -1 (0) .",,,,,Adv,,,0,97154,97596,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#38,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,proposition,proposition,prop:Amb-Am,38,,"Let f : { 0,1 }^ n → { 0,1 } be non-constant function. Then Adv _ s (f) ≥ Adv _ u (f) .",,,,,Adv,,,0,98041,98139,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#39,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,proposition,proposition,prop:L-Am,39,,"For any non-constant function f : { 0,1 }^ n → { 0,1 } we have L(f) ≥ Adv _ s ^ 2 (f) .",,,,,Adv,,,0,98747,98848,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#40,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,lemma,lemma,lemma:ambainis-hiding,40,,"Let f : { 0,1 }^ n → { 0,1 } be a non-constant Boolean function. There is a q -hiding projection π to a single variable y such that q=1/ Adv _ s (f) and such that f|_ π is a non-constant function with probability 1 .",,,,,Adv,,,0,99026,99277,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#41,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,definition,definition,def:khrapchenko,41,,"Let f : { 0,1 }^ n → { 0,1 } be a non-constant function. For every two sets A ⊆ f^ -1 (1) and B ⊆ f^ -1 (0) , let E(A,B) be the set of pairs (a,b) ∈ A × B such that a and b differ on exactly one coordinate. The Khrapchenko bound of f is Khr (f)=max _ A ⊆ f^ -1 (1),B ⊆ f^ -1 (0) frac |E(A,B) |^ 2 |A | · |B | .",,,,,Khr,,,0,103452,103876,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#42,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,theorem,theorem,thm:khrapchenko-formula-size,42,,"For every non-constant function f : { 0,1 }^ n → { 0,1 } we have L(f) ≥ Khr (f) .",,,,,Khr,,,0,103921,104035,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#43,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,proposition,proposition,prop:K-Amb,43,,"For any non-constant function f : { 0,1 }^ n → { 0,1 } we have Adv _ u (f) ≥ frac sqrt Khr (f) 4 .",,,,,Adv; Khr,,,0,104367,104482,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#44,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,corollary,corollary,cor:khrapchenko-hiding,44,,"Let f : { 0,1 }^ n → { 0,1 } be a non-constant Boolean function. There is a q -hiding projection π to a single variable y such that q= sqrt 4/ Khr (f) and such that f|_ π is a non-constant function with probability 1 .",,,,,Khr,,,0,104726,104983,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#45,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,theorem,theorem,thm:composition-theorem,45,,"Let f : { 0,1 }^ m → { 0,1 } and g : { 0,1 }^ n → { 0,1 } be non-constant Boolean functions. Then, L (fdiamond g )^ 1+O (frac 1 sqrt log L(fdiamond g) ) ≥ tfrac 1 O(m^ 4 ) · L(f) · Adv _ s ^ 2 (g).",,,,,Adv,,O(m^{4}); m^{4},0,106527,106775,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#46,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,corollary,corollary,cor:KRW-special-case,46,,"Let f : { 0,1 }^ m → { 0,1 } and g : { 0,1 }^ n → { 0,1 } be non-constant Boolean functions such that Adv _ s ^ 2 (g) ≥ L(g)^ 1-O (frac 1 sqrt log L(g) ) . Then, L(fdiamond g) ≥ tfrac 1 O(m^ 4 ) · L (f )^ 1-O (frac 1 sqrt log L(f) ) · L(g)^ 1-O (frac 1 sqrt log L(g) ) .",,,,,Adv,,O(m^{4}); m^{4},0,108893,109249,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#47,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,corollary,corollary,cor:KRW-original-khrapchenko,47,,"Let f : { 0,1 }^ m → { 0,1 } and g : { 0,1 }^ n → { 0,1 } be non-constant Boolean functions. Then, L (fdiamond g )^ 1+O (frac 1 sqrt log L(fdiamond g) ) ≥ tfrac 1 O(m^ 4 ) · L(f) · Khr (g). Moreover, if Khr (g) ≥ L(g)^ 1-O (frac 1 sqrt log L(g) ) , then L(fdiamond g) ≥ tfrac 1 O(m^ 4 ) · L (f )^ 1-O (frac 1 sqrt log L(f) ) · L(g)^ 1-O (frac 1 sqrt log L(g) ) .",,,,,Khr,,O(m^{4}); m^{4},0,110323,110812,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#48,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,definition,definition,def:surjectivity,48,,"Let Σ be a finite alphabet, and let r ∈ N be such that r ≥ |Σ | . The surjectivity function Surj _ Σ,r : Σ^ r → {0,1} interprets its input as a function from [r ] to Σ , and outputs whether the function is surjective. In other words, Surj (σ_ 1 , ... ,σ_ r )=1 if and only if every symbol in Σ appears in (σ_ 1 , ... ,σ_ r ) .",,,,,Surj,,,0,111603,112057,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#49,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,lemma,lemma,lemma:surj-amb,49,,"For every natural number s such that s ≥ 2 , we have Adv _ u ( Surj _ [s ],2s-2 )=Ω l(s r) .",,,,,Adv; Surj,,,0,112305,112442,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#50,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,theorem,theorem,thm:andreev-general,50,,"Let g : { 0,1 }^ n → { 0,1 } be an arbitrary function, and let k be an integer satisfying k= log n+O(1) . Let F : { 0,1 }^ 2^ k +nk → { 0,1 } be a function on N=Θ(n log n) variables, whose input consists of a function f : { 0,1 }^ k → { 0,1 } and k strings x_ 1 , ... ,x_ k ∈ { 0,1 }^ n , given by F(f,x_ 1 , ... ,x_ k )=(fdiamond g)(x_ 1 , ... ,x_ k ). We call F the g -based Andreev function. If either Adv _ s ^ 2 (g) or Khr (g) are at least Ω(n^ 2-o(1) ) then L(F)=Ω(N^ 3-o(1) ) . If L(g)=O(n^ 2+o(1) ) then L(F)=O(N^ 3+o(1) ) .",,,,,Adv; Andreev; Khr,,O(1); \Theta(n\log n); \Omega(n^{2-o(1)}); o(1); \Omega(N^{3-o(1)}); O(n^{2+o(1)}); O(N^{3+o(1)}); 2^{k}; n^{2-o(1)}; N^{3-o(1)}; n^{2+o(1)}; N^{3+o(1)},0,118192,118828,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
